medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,MARTON Viviana,Female,HUN,Hungary,HUN,Hungary,2006-02-16
Silver Medal,PERISIC Aleksandra,Female,SRB,Serbia,SRB,Serbia,2002-07-02
Bronze Medal,TEACHOUT Kristina,Female,USA,United States,USA,United States,2005-09-13
Bronze Medal,CHAARI Sarah,Female,BEL,Belgium,BEL,Belgium,2005-05-02
Gold Medal,NASAR Karlos May,Male,BUL,Bulgaria,BUL,Bulgaria,2004-05-12
Silver Medal,LOPEZ Yeison,Male,COL,Colombia,COL,Colombia,1999-09-01
Bronze Medal,PIZZOLATO Antonino,Male,ITA,Italy,ITA,Italy,1996-08-20
Gold Medal,REEVES Olivia,Female,USA,United States,USA,United States,2003-04-19
Silver Medal,SANCHEZ Mari Leivis,Female,COL,Colombia,COL,Colombia,1991-10-08
Bronze Medal,PALACIOS DAJOMES Angie Paola,Female,ECU,Ecuador,ECU,Ecuador,2000-09-12
Gold Medal,HIGUCHI Rei,Male,JPN,Japan,JPN,Japan,1996-01-28
Silver Medal,LEE Spencer Richard,Male,USA,United States,USA,United States,1998-10-14
Bronze Medal,AMAN Aman,Male,IND,India,IND,India,2003-07-16
Bronze Medal,ABDULLAEV Gulomjon,Male,UZB,Uzbekistan,UZB,Uzbekistan,1998-11-11
Gold Medal,RAMAZANOV Magomed Eldarovitch,Male,BUL,Bulgaria,BUL,Bulgaria,1993-05-22
Silver Medal,YAZDANICHARATI Hassan,Male,IRI,IR Iran,IRI,IR Iran,1994-12-26
Bronze Medal,BROOKS Aaron Marquel,Male,USA,United States,USA,United States,2000-06-15
Bronze Medal,KURUGLIEV Dauren,Male,GRE,Greece,GRE,Greece,1992-07-12
Gold Medal,SAKURAI Tsugumi,Female,JPN,Japan,JPN,Japan,2001-09-03
Silver Medal,NICHITA Anastasia,Female,MDA,Republic of Moldova,MDA,Republic of Moldova,1999-02-19
Bronze Medal,MAROULIS Helen Louise,Female,USA,United States,USA,United States,1991-09-19
Bronze Medal,HONG Kexin,Female,CHN,China,CHN,China,2003-01-06
Gold Medal,INGEBRIGTSEN Jakob,Male,NOR,Norway,NOR,Norway,2000-09-19
Silver Medal,KWEMOI Ronald,Male,KEN,Kenya,KEN,Kenya,1995-09-19
Bronze Medal,FISHER Grant,Male,USA,United States,USA,United States,1997-04-22
Gold Medal,WANYONYI Emmanuel,Male,KEN,Kenya,KEN,Kenya,2004-08-01
Silver Medal,AROP Marco,Male,CAN,Canada,CAN,Canada,1998-09-20
Bronze Medal,SEDJATI Djamel,Male,ALG,Algeria,ALG,Algeria,1999-05-03
Gold Medal,KERR Hamish,Male,NZL,New Zealand,NZL,New Zealand,1996-08-17
Silver Medal,McEWEN Shelby,Male,USA,United States,USA,United States,1996-04-06
Bronze Medal,BARSHIM Mutaz Essa,Male,QAT,Qatar,QAT,Qatar,1991-06-24
Gold Medal,TOLA Tamirat,Male,ETH,Ethiopia,ETH,Ethiopia,1991-08-11
Silver Medal,ABDI Bashir,Male,BEL,Belgium,BEL,Belgium,1989-02-10
Bronze Medal,KIPRUTO Benson,Male,KEN,Kenya,KEN,Kenya,1991-03-17
Gold Medal,RUSSELL Masai,Female,USA,United States,USA,United States,2000-06-17
Silver Medal,SAMBA-MAYELA Cyrena,Female,FRA,France,FRA,France,2000-10-31
Bronze Medal,CAMACHO-QUINN Jasmine,Female,PUR,Puerto Rico,USA,United States,1996-08-21
Gold Medal,KIPYEGON Faith,Female,KEN,Kenya,KEN,Kenya,1994-01-10
Silver Medal,HULL Jessica,Female,AUS,Australia,AUS,Australia,1996-10-22
Bronze Medal,BELL Georgia,Female,GBR,Great Britain,GBR,Great Britain,1993-10-17
Gold Medal,KITAGUCHI Haruka,Female,JPN,Japan,JPN,Japan,1998-03-16
Silver Medal,van DYK Jo-Ane,Female,RSA,South Africa,RSA,South Africa,1997-10-03
Bronze Medal,OGRODNIKOVA Nikola,Female,CZE,Czechia,CZE,Czechia,1990-08-18
Gold Medal,JALOLOV Bakhodir,Male,UZB,Uzbekistan,UZB,Uzbekistan,1994-07-08
Silver Medal,GHADFA DRISSI EL AISSAOUI Ayoub,Male,ESP,Spain,ESP,Spain,1998-12-06
Gold Medal,KHALOKOV Abdumalik,Male,UZB,Uzbekistan,UZB,Uzbekistan,2000-04-09
Silver Medal,SEIITBEK UULU Munarbek,Male,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1996-01-01
Gold Medal,LIN Yu Ting,Female,TPE,Chinese Taipei,TPE,Chinese Taipei,1995-12-13
Silver Medal,SZEREMETA Julia,Female,POL,Poland,POL,Poland,2003-08-24
Gold Medal,LI Qian,Female,CHN,China,CHN,China,1990-06-06
Silver Medal,BYLON Atheyna Bibeichi,Female,PAN,Panama,PAN,Panama,1989-04-06
Gold Medal,PHIL WIZARD,Male,CAN,Canada,CAN,Canada,1997-01-25
Silver Medal,DANY DANN,Male,FRA,France,FRA,France,1988-05-03
Bronze Medal,VICTOR,Male,USA,United States,USA,United States,1994-05-01
Gold Medal,DOSTAL Josef,Male,CZE,Czechia,CZE,Czechia,1993-03-03
Silver Medal,VARGA Adam,Male,HUN,Hungary,HUN,Hungary,1999-11-20
Bronze Medal,KOPASZ Balint,Male,HUN,Hungary,HUN,Hungary,1997-06-20
Gold Medal,VINCENT Katie,Female,CAN,Canada,CAN,Canada,1996-03-12
Silver Medal,HARRISON Nevin,Female,USA,United States,USA,United States,2002-06-02
Bronze Medal,CIRILO DUBOYS Yarisleidis,Female,CUB,Cuba,CUB,Cuba,2002-05-10
Gold Medal,CARRINGTON Lisa,Female,NZL,New Zealand,NZL,New Zealand,1989-06-23
Silver Medal,CSIPES Tamara,Female,HUN,Hungary,HUN,Hungary,1989-08-24
Bronze Medal,JORGENSEN Emma Aastrand,Female,DEN,Denmark,DEN,Denmark,1996-01-30
Gold Medal,CAO Yuan,Male,CHN,China,CHN,China,1995-02-07
Silver Medal,TAMAI Rikuto,Male,JPN,Japan,JPN,Japan,2006-09-11
Bronze Medal,WILLIAMS Noah,Male,GBR,Great Britain,GBR,Great Britain,2000-05-15
Gold Medal,KO Lydia,Female,NZL,New Zealand,NZL,New Zealand,1997-04-24
Silver Medal,HENSELEIT Esther,Female,GER,Germany,GER,Germany,1999-01-14
Bronze Medal,LIN Xiyu Janet,Female,CHN,China,CHN,China,1996-02-25
Gold Medal,ELGENDY Ahmed,Male,EGY,Egypt,EGY,Egypt,2000-03-01
Silver Medal,SATO Taishu,Male,JPN,Japan,JPN,Japan,1993-10-20
Bronze Medal,MALAN Giorgio,Male,ITA,Italy,ITA,Italy,2000-01-27
Gold Medal,GARNBRET Janja,Female,SLO,Slovenia,SLO,Slovenia,1999-03-12
Silver Medal,RABOUTOU Brooke,Female,USA,United States,USA,United States,2001-04-09
Bronze Medal,PILZ Jessica,Female,AUT,Austria,AUT,Austria,1996-11-22
Gold Medal,SALIMI Arian,Male,IRI,IR Iran,IRI,IR Iran,2003-12-16
Silver Medal,CUNNINGHAM Caden,Male,GBR,Great Britain,GBR,Great Britain,2003-05-07
Bronze Medal,ALBA Rafael,Male,CUB,Cuba,CUB,Cuba,1993-08-12
Bronze Medal,CISSE Cheick Sallah,Male,CIV,Côte d'Ivoire,CIV,Côte d'Ivoire,1993-09-19
Gold Medal,LAURIN Althea,Female,FRA,France,FRA,France,2001-09-01
Silver Medal,OSIPOVA Svetlana,Female,UZB,Uzbekistan,UZB,Uzbekistan,2000-05-03
Bronze Medal,LEE Dabin,Female,KOR,Korea,KOR,Korea,1996-12-07
Bronze Medal,KUS AYDIN Nafia,Female,TUR,Türkiye,TUR,Türkiye,1995-02-20
Gold Medal,TALAKHADZE Lasha,Male,GEO,Georgia,GEO,Georgia,1993-10-02
Silver Medal,LALAYAN Varazdat,Male,ARM,Armenia,ARM,Armenia,1999-05-01
Bronze Medal,MINASYAN Gor,Male,BRN,Bahrain,BRN,Bahrain,1994-10-25
Gold Medal,LIU Huanhua,Male,CHN,China,CHN,China,2001-08-20
Silver Medal,DJURAEV Akbar,Male,UZB,Uzbekistan,UZB,Uzbekistan,1999-10-08
Bronze Medal,TSIKHANTSOU Yauheni,Male,AIN,AIN,BLR,Belarus,1998-11-04
Gold Medal,KOANDA Solfrid Eila Amena,Female,NOR,Norway,NOR,Norway,1998-11-13
Silver Medal,AHMED Sara,Female,EGY,Egypt,EGY,Egypt,1998-01-01
Bronze Medal,DAJOMES BARRERA Neisi Patricia,Female,ECU,Ecuador,ECU,Ecuador,1998-05-12
Gold Medal,PETRIASHVILI Geno,Male,GEO,Georgia,GEO,Georgia,1994-04-01
Silver Medal,ZARE Amir Hossein,Male,IRI,IR Iran,IRI,IR Iran,2001-01-16
Bronze Medal,AKGUL Taha,Male,TUR,Türkiye,TUR,Türkiye,1990-11-22
Bronze Medal,MESHVILDISHVILI Giorgi,Male,AZE,Azerbaijan,AZE,Azerbaijan,1992-05-13
Gold Medal,JAMALOV Razambek Salambekovitch,Male,UZB,Uzbekistan,UZB,Uzbekistan,1998-06-01
Silver Medal,TAKATANI Daichi,Male,JPN,Japan,JPN,Japan,1994-11-22
Bronze Medal,DAKE Kyle Douglas,Male,USA,United States,USA,United States,1991-02-25
Bronze Medal,VALIEV Chermen,Male,ALB,Albania,ALB,Albania,1998-12-10
Gold Medal,MOTOKI Sakura,Female,JPN,Japan,JPN,Japan,2002-02-20
Silver Medal,KOLIADENKO Iryna,Female,UKR,Ukraine,UKR,Ukraine,1998-08-28
Bronze Medal,TYNYBEKOVA Aisuluu,Female,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,1993-05-04
Bronze Medal,BULLEN Grace Jacob,Female,NOR,Norway,NOR,Norway,1997-02-07
Gold Medal,HASSAN Sifan,Female,NED,Netherlands,NED,Netherlands,1993-01-01
Silver Medal,ASSEFA Tigst,Female,ETH,Ethiopia,ETH,Ethiopia,1996-12-03
Bronze Medal,OBIRI Hellen,Female,KEN,Kenya,KEN,Kenya,1989-12-13
Gold Medal,LAVREYSEN Harrie,Male,NED,Netherlands,NED,Netherlands,1997-03-14
Silver Medal,RICHARDSON Matthew,Male,AUS,Australia,AUS,Australia,1999-04-17
Bronze Medal,GLAETZER Matthew,Male,AUS,Australia,AUS,Australia,1992-08-24
Gold Medal,VALENTE Jennifer,Female,USA,United States,USA,United States,1994-12-24
Silver Medal,PIKULIK Daria,Female,POL,Poland,POL,Poland,1997-01-06
Bronze Medal,WOLLASTON Ally,Female,NZL,New Zealand,NZL,New Zealand,2001-01-04
Gold Medal,ANDREWS Ellesse,Female,NZL,New Zealand,NZL,New Zealand,1999-12-31
Silver Medal,FRIEDRICH Lea,Female,GER,Germany,GER,Germany,2000-01-07
Bronze Medal,FINUCANE Emma,Female,GBR,Great Britain,GBR,Great Britain,2002-12-22
Gold Medal,GULYAS Michelle,Female,HUN,Hungary,HUN,Hungary,2000-10-24
Silver Medal,CLOUVEL Elodie,Female,FRA,France,FRA,France,1989-01-14
Bronze Medal,SEONG Seungmin,Female,KOR,Korea,KOR,Korea,2003-05-13
Gold Medal,LI Wenwen,Female,CHN,China,CHN,China,2000-03-05
Silver Medal,PARK Hyejeong,Female,KOR,Korea,KOR,Korea,2003-03-12
Bronze Medal,CAMPBELL Emily,Female,GBR,Great Britain,GBR,Great Britain,1994-05-06
Gold Medal,KIYOOKA Kotaro,Male,JPN,Japan,JPN,Japan,2001-04-12
Silver Medal,AMOUZADKHALILI Rahman,Male,IRI,IR Iran,IRI,IR Iran,2002-07-17
Bronze Medal,RIVERA Sebastian C,Male,PUR,Puerto Rico,USA,United States,1998-08-27
Bronze Medal,DUDAEV Islam,Male,ALB,Albania,ALB,Albania,1995-01-15
Gold Medal,TAZHUDINOV Akhmed,Male,BRN,Bahrain,BRN,Bahrain,2003-01-25
Silver Medal,MATCHARASHVILI Givi,Male,GEO,Georgia,GEO,Georgia,1997-05-17
Bronze Medal,MAGOMEDOV Magomedkhan,Male,AZE,Azerbaijan,AZE,Azerbaijan,1998-01-27
Bronze Medal,AZARPIRA Amirali,Male,IRI,IR Iran,IRI,IR Iran,2002-03-26
Gold Medal,KAGAMI Yuka,Female,JPN,Japan,JPN,Japan,2001-09-14
Silver Medal,BLADES Kennedy Alexis,Female,USA,United States,USA,United States,2003-09-04
Bronze Medal,MARIN POTRILLE Milaimy de la Carid,Female,CUB,Cuba,CUB,Cuba,2001-03-16
Bronze Medal,RENTERIA RENTERIA Tatiana,Female,COL,Colombia,COL,Colombia,2000-12-22
Gold Medal,VARFOLOMEEV Darja,Female,GER,Germany,GER,Germany,2006-11-04
Silver Medal,KALEYN Boryana,Female,BUL,Bulgaria,BUL,Bulgaria,2000-08-23
Bronze Medal,RAFFAELI Sofia,Female,ITA,Italy,ITA,Italy,2004-01-19
Gold Medal,THIAM Nafissatou,Female,BEL,Belgium,BEL,Belgium,1994-08-19
Silver Medal,JOHNSON-THOMPSON Katarina,Female,GBR,Great Britain,GBR,Great Britain,1993-01-09
Bronze Medal,VIDTS Noor,Female,BEL,Belgium,BEL,Belgium,1996-05-30
Gold Medal,CHANG Yani,Female,CHN,China,CHN,China,2001-12-07
Gold Medal,CHEN Yiwen,Female,CHN,China,CHN,China,1999-06-15
Silver Medal,BACON Sarah,Female,USA,United States,USA,United States,1996-09-20
Silver Medal,COOK Kassidy,Female,USA,United States,USA,United States,1995-05-09
Bronze Medal,HARPER Yasmin,Female,GBR,Great Britain,GBR,Great Britain,2000-07-28
Bronze Medal,MEW JENSEN Scarlett,Female,GBR,Great Britain,GBR,Great Britain,2001-12-31
Gold Medal,PASQUET Varian,Male,FRA,France,FRA,France,1999-07-29
Gold Medal,TIMO Andy,Male,FRA,France,FRA,France,2004-05-28
Gold Medal,REBBADJ Rayan,Male,FRA,France,FRA,France,1999-08-15
Gold Medal,FORNER Theo,Male,FRA,France,FRA,France,2001-10-17
Gold Medal,PAREZ EDO MARTIN Stephen,Male,FRA,France,FRA,France,1994-08-01
Gold Medal,RIVA Paulin,Male,FRA,France,FRA,France,1994-04-20
Gold Medal,JOSEPH Jefferson-Lee,Male,FRA,France,FRA,France,2002-08-29
Gold Medal,ZEGHDAR Antoine,Male,FRA,France,FRA,France,1999-05-22
Gold Medal,GRANDIDIER NKANANG Aaron,Male,FRA,France,FRA,France,2000-05-18
Gold Medal,BARRAQUE Jean Pascal,Male,FRA,France,FRA,France,1991-04-24
Gold Medal,DUPONT Antoine,Male,FRA,France,FRA,France,1996-11-15
Gold Medal,SEPHO Jordan,Male,FRA,France,FRA,France,1998-12-08
Gold Medal,EPEE Nelson,Male,FRA,France,FRA,France,2001-02-20
Silver Medal,NASOVA Joji,Male,FIJ,Fiji,FIJ,Fiji,2000-06-09
Silver Medal,TALACOLO Joseva,Male,FIJ,Fiji,FIJ,Fiji,1997-04-01
Silver Medal,MATANA Jeremaia,Male,FIJ,Fiji,FIJ,Fiji,1998-07-14
Silver Medal,MOCENACAGI Sevuloni,Male,FIJ,Fiji,FIJ,Fiji,1990-06-29
Silver Medal,BALEIWAIRIKI Iosefo,Male,FIJ,Fiji,FIJ,Fiji,1998-05-09
Silver Medal,LOGANIMASI Ponipate,Male,FIJ,Fiji,FIJ,Fiji,1998-03-26
Silver Medal,VEILAWA Terio Tamani,Male,FIJ,Fiji,FIJ,Fiji,1994-07-06
Silver Medal,NACUQU Waisea,Male,FIJ,Fiji,FIJ,Fiji,1993-05-24
Silver Medal,TUWAI Jerry,Male,FIJ,Fiji,FIJ,Fiji,1989-03-23
Silver Medal,TEBA Iowane,Male,FIJ,Fiji,FIJ,Fiji,1993-02-23
Silver Medal,RASAKU Kaminieli,Male,FIJ,Fiji,FIJ,Fiji,1999-07-12
Silver Medal,RAVUTAUMADA Selesitino,Male,FIJ,Fiji,FIJ,Fiji,2000-01-17
Silver Medal,JOSAIA Raisuqe,Male,FIJ,Fiji,FIJ,Fiji,1994-07-22
Silver Medal,SAUTURAGA Filipe,Male,FIJ,Fiji,FIJ,Fiji,1994-06-19
Bronze Medal,GROBBELAAR Christie,Male,RSA,South Africa,RSA,South Africa,2000-05-25
Bronze Medal,OOSTHUIZEN Ryan,Male,RSA,South Africa,RSA,South Africa,1995-05-22
Bronze Medal,VISSER Impi,Male,RSA,South Africa,RSA,South Africa,1995-05-30
Bronze Medal,DAVIDS Zain,Male,RSA,South Africa,RSA,South Africa,1997-05-04
Bronze Medal,NORTJE Quewin,Male,RSA,South Africa,RSA,South Africa,2003-01-14
Bronze Medal,PRETORIUS Tiaan,Male,RSA,South Africa,RSA,South Africa,2001-02-19
Bronze Medal,LEYDS Tristan,Male,RSA,South Africa,RSA,South Africa,1997-05-24
Bronze Medal,DAVIDS Selvyn,Male,RSA,South Africa,RSA,South Africa,1994-03-26
Bronze Medal,WILLIAMS Shaun,Male,RSA,South Africa,RSA,South Africa,1998-04-13
Bronze Medal,SPECMAN Rosko,Male,RSA,South Africa,RSA,South Africa,1989-04-28
Bronze Medal,SOYIZWAPI Siviwe,Male,RSA,South Africa,RSA,South Africa,1992-12-07
Bronze Medal,van WYK Shilton,Male,RSA,South Africa,RSA,South Africa,1999-12-22
Bronze Medal,BROWN Ronald,Male,RSA,South Africa,RSA,South Africa,1995-09-02
Gold Medal,HUANG Yuting,Female,CHN,China,CHN,China,2006-09-03
Gold Medal,SHENG Lihao,Male,CHN,China,CHN,China,2004-12-04
Silver Medal,KEUM Jihyeon,Female,KOR,Korea,KOR,Korea,2000-03-17
Silver Medal,PARK Hajun,Male,KOR,Korea,KOR,Korea,2000-04-19
Bronze Medal,LE Alexandra,Female,KAZ,Kazakhstan,KAZ,Kazakhstan,2004-05-03
Bronze Medal,SATPAYEV Islam,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,1998-09-21
Gold Medal,HELD Ryan,Male,USA,United States,USA,United States,1995-06-27
Gold Medal,KING Matt,Male,USA,United States,USA,United States,2002-02-19
Gold Medal,ARMSTRONG Hunter,Male,USA,United States,USA,United States,2001-01-24
Gold Medal,DRESSEL Caeleb,Male,USA,United States,USA,United States,1996-08-16
Gold Medal,ALEXY Jack,Male,USA,United States,USA,United States,2003-01-19
Gold Medal,GUILIANO Chris,Male,USA,United States,USA,United States,2003-06-25
Silver Medal,CARTWRIGHT Jack,Male,AUS,Australia,AUS,Australia,1998-09-22
Silver Medal,YANG William,Male,AUS,Australia,AUS,Australia,1998-10-11
Silver Medal,SOUTHAM Flynn,Male,AUS,Australia,AUS,Australia,2005-06-05
Silver Medal,CHALMERS Kyle,Male,AUS,Australia,AUS,Australia,1998-06-25
Silver Medal,TAYLOR Kai,Male,AUS,Australia,AUS,Australia,2003-08-18
Bronze Medal,ZAZZERI Lorenzo,Male,ITA,Italy,ITA,Italy,1994-08-09
Bronze Medal,DEPLANO Leonardo,Male,ITA,Italy,ITA,Italy,1999-07-21
Bronze Medal,CONTE BONIN Paolo,Male,ITA,Italy,ITA,Italy,2002-02-09
Bronze Medal,FRIGO Manuel,Male,ITA,Italy,ITA,Italy,1997-02-18
Bronze Medal,CECCON Thomas,Male,ITA,Italy,ITA,Italy,2001-01-27
Bronze Medal,MIRESSI Alessandro,Male,ITA,Italy,ITA,Italy,1998-10-02
Gold Medal,WUNSCH Olivia,Female,AUS,Australia,AUS,Australia,2006-05-31
Gold Medal,CAMPBELL Bronte,Female,AUS,Australia,AUS,Australia,1994-05-14
Gold Medal,HARRIS Meg,Female,AUS,Australia,AUS,Australia,2002-03-07
Gold Medal,McKEON Emma,Female,AUS,Australia,AUS,Australia,1994-05-24
Gold Medal,JACK Shayna,Female,AUS,Australia,AUS,Australia,1998-11-06
Gold Medal,O'CALLAGHAN Mollie,Female,AUS,Australia,AUS,Australia,2004-04-02
Silver Medal,WEITZEIL Abbey,Female,USA,United States,USA,United States,1996-12-03
Silver Medal,MANUEL Simone,Female,USA,United States,USA,United States,1996-08-02
Silver Medal,CONNOLLY Erika,Female,USA,United States,USA,United States,1998-08-27
Silver Medal,DOUGLASS Kate,Female,USA,United States,USA,United States,2001-11-17
Silver Medal,HUSKE Torri,Female,USA,United States,USA,United States,2002-12-07
Silver Medal,WALSH Gretchen,Female,USA,United States,USA,United States,2003-01-29
Bronze Medal,CHENG Yujie,Female,CHN,China,CHN,China,2005-09-22
Bronze Medal,WU Qingfeng,Female,CHN,China,CHN,China,2003-01-28
Bronze Medal,YU Yiting,Female,CHN,China,CHN,China,2005-09-05
Bronze Medal,YANG Junxuan,Female,CHN,China,CHN,China,2002-01-26
Bronze Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Gold Medal,JEON Hunyoung,Female,KOR,Korea,KOR,Korea,1994-05-29
Gold Medal,LIM Sihyeon,Female,KOR,Korea,KOR,Korea,2003-06-13
Gold Medal,NAM Suhyeon,Female,KOR,Korea,KOR,Korea,2005-01-27
Silver Medal,AN Qixuan,Female,CHN,China,CHN,China,2000-12-03
Silver Medal,LI Jiaman,Female,CHN,China,CHN,China,1997-08-18
Silver Medal,YANG Xiaolei,Female,CHN,China,CHN,China,2000-06-28
Bronze Medal,RUIZ Angela,Female,MEX,Mexico,MEX,Mexico,2006-07-28
Bronze Medal,VALENCIA Alejandra,Female,MEX,Mexico,MEX,Mexico,1994-10-17
Bronze Medal,VAZQUEZ Ana,Female,MEX,Mexico,MEX,Mexico,2000-10-05
Gold Medal,KIM Je Deok,Male,KOR,Korea,KOR,Korea,2004-04-12
Gold Medal,KIM Woojin,Male,KOR,Korea,KOR,Korea,1992-06-20
Gold Medal,LEE Wooseok,Male,KOR,Korea,KOR,Korea,1997-08-07
Silver Medal,ADDIS Baptiste,Male,FRA,France,FRA,France,2006-12-07
Silver Medal,CHIRAULT Thomas,Male,FRA,France,FRA,France,1997-09-15
Silver Medal,VALLADONT Jean-Charles,Male,FRA,France,FRA,France,1989-03-20
Bronze Medal,GAZOZ Mete,Male,TUR,Türkiye,TUR,Türkiye,1999-06-08
Bronze Medal,TUMER Berkim,Male,TUR,Türkiye,TUR,Türkiye,2002-04-30
Bronze Medal,YILDIRMIS Abdullah,Male,TUR,Türkiye,TUR,Türkiye,2003-11-07
Gold Medal,HASHIMOTO Daiki,Male,JPN,Japan,JPN,Japan,2001-08-07
Gold Medal,KAYA Kazuma,Male,JPN,Japan,JPN,Japan,1996-11-19
Gold Medal,OKA Shinnosuke,Male,JPN,Japan,JPN,Japan,2003-10-31
Gold Medal,SUGINO Takaaki,Male,JPN,Japan,JPN,Japan,1998-10-18
Gold Medal,TANIGAWA Wataru,Male,JPN,Japan,JPN,Japan,1996-07-23
Silver Medal,LIU Yang,Male,CHN,China,CHN,China,1994-08-11
Silver Medal,SU Weide,Male,CHN,China,CHN,China,2000-03-19
Silver Medal,XIAO Ruoteng,Male,CHN,China,CHN,China,1996-01-30
Silver Medal,ZHANG Boheng,Male,CHN,China,CHN,China,2000-03-04
Silver Medal,ZOU Jingyuan,Male,CHN,China,CHN,China,1998-01-03
Bronze Medal,HONG Asher,Male,USA,United States,USA,United States,2004-03-23
Bronze Medal,JUDA Paul,Male,USA,United States,USA,United States,2001-07-07
Bronze Medal,MALONE Brody,Male,USA,United States,USA,United States,2000-01-07
Bronze Medal,NEDOROSCIK Stephen,Male,USA,United States,USA,United States,1998-10-28
Bronze Medal,RICHARD Frederick,Male,USA,United States,USA,United States,2004-04-23
Gold Medal,LIAN Junjie,Male,CHN,China,CHN,China,2000-11-03
Gold Medal,YANG Hao,Male,CHN,China,CHN,China,1998-02-03
Silver Medal,DALEY Thomas,Male,GBR,Great Britain,GBR,Great Britain,1994-05-21
Silver Medal,WILLIAMS Noah,Male,GBR,Great Britain,GBR,Great Britain,2000-05-15
Bronze Medal,WIENS Rylan,Male,CAN,Canada,CAN,Canada,2002-01-02
Bronze Medal,ZSOMBOR-MURRAY Nathan,Male,CAN,Canada,CAN,Canada,2003-04-28
Gold Medal,McEWEN Tom,Male,GBR,Great Britain,GBR,Great Britain,1991-05-10
Gold Medal,COLLETT Laura,Female,GBR,Great Britain,GBR,Great Britain,1989-08-31
Gold Medal,CANTER Rosalind,Female,GBR,Great Britain,GBR,Great Britain,1986-01-13
Gold Medal,INGHAM Yasmin,Female,GBR,Great Britain,GBR,Great Britain,1997-05-13
Silver Medal,LAGHOUAG Karim Florent,Male,FRA,France,FRA,France,1975-08-04
Silver Medal,LANDOIS Stephane,Male,FRA,France,FRA,France,1994-06-03
Silver Medal,TOUZAINT Nicolas,Male,FRA,France,FRA,France,1980-05-10
Silver Medal,le COZ Gireg,Male,FRA,France,FRA,France,1989-03-14
Bronze Medal,KITAJIMA Ryuzo,Male,JPN,Japan,JPN,Japan,1985-10-23
Bronze Medal,OIWA Yoshiaki,Male,JPN,Japan,JPN,Japan,1976-07-19
Bronze Medal,TOMOTO Kazuma,Male,JPN,Japan,JPN,Japan,1983-06-05
Bronze Medal,TANAKA Toshiyuki,Male,JPN,Japan,JPN,Japan,1985-02-02
Gold Medal,BILES Simone,Female,USA,United States,USA,United States,1997-03-14
Gold Medal,CAREY Jade,Female,USA,United States,USA,United States,2000-05-27
Gold Medal,CHILES Jordan,Female,USA,United States,USA,United States,2001-04-15
Gold Medal,LEE Sunisa,Female,USA,United States,USA,United States,2003-03-09
Gold Medal,RIVERA Hezly,Female,USA,United States,USA,United States,2008-06-04
Silver Medal,ANDREOLI Angela,Female,ITA,Italy,ITA,Italy,2006-06-06
Silver Medal,D'AMATO Alice,Female,ITA,Italy,ITA,Italy,2003-02-07
Silver Medal,ESPOSITO Manila,Female,ITA,Italy,ITA,Italy,2006-11-02
Silver Medal,IORIO Elisa,Female,ITA,Italy,ITA,Italy,2003-03-21
Silver Medal,VILLA Giorgia,Female,ITA,Italy,ITA,Italy,2003-02-23
Bronze Medal,ANDRADE Rebeca,Female,BRA,Brazil,BRA,Brazil,1999-05-08
Bronze Medal,BARBOSA Jade,Female,BRA,Brazil,BRA,Brazil,1991-07-01
Bronze Medal,OLIVEIRA Lorrane,Female,BRA,Brazil,BRA,Brazil,1998-04-13
Bronze Medal,SARAIVA Flavia,Female,BRA,Brazil,BRA,Brazil,1999-09-30
Bronze Medal,SOARES Julia,Female,BRA,Brazil,BRA,Brazil,2005-08-23
Gold Medal,FIAMINGO Rossella,Female,ITA,Italy,ITA,Italy,1991-07-14
Gold Medal,RIZZI Giulia,Female,ITA,Italy,ITA,Italy,1989-06-20
Gold Medal,SANTUCCIO Alberta,Female,ITA,Italy,ITA,Italy,1994-10-22
Gold Medal,NAVARRIA Mara,Female,ITA,Italy,ITA,Italy,1985-07-18
Silver Medal,VITALIS Coraline,Female,FRA,France,FRA,France,1995-05-09
Silver Medal,MALLO-BRETON Auriane,Female,FRA,France,FRA,France,1993-10-11
Silver Medal,CANDASSAMY Marie-Florence,Female,FRA,France,FRA,France,1991-02-26
Silver Medal,LOUIS-MARIE Alexandra,Female,FRA,France,FRA,France,1996-03-03
Bronze Medal,KNAPIK-MIAZGA Renata,Female,POL,Poland,POL,Poland,1988-07-15
Bronze Medal,SWATOWSKA-WENGLARCZYK Martyna,Female,POL,Poland,POL,Poland,1994-07-08
Bronze Medal,KLASIK Alicja,Female,POL,Poland,POL,Poland,2004-02-14
Bronze Medal,JARECKA Aleksandra,Female,POL,Poland,POL,Poland,1995-10-11
Gold Medal,POURI-LANE Risi,Female,NZL,New Zealand,NZL,New Zealand,2000-05-28
Gold Medal,MILLER Jorja,Female,NZL,New Zealand,NZL,New Zealand,2004-02-08
Gold Medal,WAAKA Stacey,Female,NZL,New Zealand,NZL,New Zealand,1995-11-03
Gold Medal,NUKU Manaia,Female,NZL,New Zealand,NZL,New Zealand,2002-09-03
Gold Medal,HIRINI Sarah,Female,NZL,New Zealand,NZL,New Zealand,1992-12-09
